iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,reproduction_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,new_deaths_sma
BRA,South America,Brazil,2022-01-09,22529183.0,29658.0,33108.0,620251.0,314.0,2.2,335742922.0,166618516.0,144380523.0,0.0,629585.0,58829.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,121.429
BRA,South America,Brazil,2022-01-10,22563104.0,33921.0,36289.0,620366.0,115.0,2.13,336825920.0,166713275.0,144723824.0,1082998.0,678443.0,56089.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,127.571
BRA,South America,Brazil,2022-01-11,22636359.0,73255.0,44015.286,620507.0,141.0,2.09,337655171.0,166769657.0,144866950.0,829251.0,678834.0,48955.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,121.857
BRA,South America,Brazil,2022-01-12,22724232.0,87873.0,53304.0,620641.0,134.0,2.03,338386118.0,166772188.0,145005051.0,730947.0,679749.0,42346.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,141.0
BRA,South America,Brazil,2022-01-13,22822177.0,97945.0,62178.143,620830.0,189.0,1.96,339257036.0,166833338.0,145252463.0,870918.0,728628.0,45984.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,168.0
BRA,South America,Brazil,2022-01-14,22933289.0,111112.0,69009.571,621063.0,233.0,1.88,339988963.0,166870347.0,145379254.0,731927.0,757652.0,46172.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,177.286
BRA,South America,Brazil,2022-01-15,22981851.0,48562.0,68903.714,621233.0,170.0,1.81,340281915.0,166909237.0,145459361.0,292952.0,723965.0,46630.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,185.143
BRA,South America,Brazil,2022-01-16,23015128.0,33277.0,69420.714,621327.0,94.0,1.78,343352666.0,167093156.0,146291728.0,3070751.0,1087106.0,67806.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,153.714
BRA,South America,Brazil,2022-01-17,23089509.0,74381.0,75200.714,621478.0,151.0,1.79,347329271.0,167330250.0,147223765.0,3976605.0,1500479.0,88139.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,158.857
BRA,South America,Brazil,2022-01-18,23229851.0,140342.0,84784.571,621803.0,325.0,1.8,348164653.0,167385859.0,147536850.0,835382.0,1501355.0,88029.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,185.143
BRA,South America,Brazil,2022-01-19,23425392.0,195541.0,100165.714,622125.0,322.0,1.78,349495232.0,167547304.0,147737978.0,1330579.0,1587016.0,110731.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,212.0
BRA,South America,Brazil,2022-01-20,23595178.0,169786.0,110428.714,622476.0,351.0,1.71,350629268.0,167751970.0,148043971.0,1134036.0,1624605.0,131233.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,235.143
BRA,South America,Brazil,2022-01-21,23766499.0,171321.0,119030.0,622875.0,399.0,1.66,351485976.0,167875050.0,148225622.0,856708.0,1642430.0,143529.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,258.857
BRA,South America,Brazil,2022-01-22,23931609.0,165110.0,135679.714,623191.0,316.0,1.62,352744905.0,168014778.0,148534163.0,1258929.0,1780427.0,157934.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,279.714
BRA,South America,Brazil,2022-01-23,24054405.0,122796.0,148468.143,623370.0,179.0,1.56,352952210.0,168090877.0,148571660.0,207305.0,1371363.0,142532.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,291.857
BRA,South America,Brazil,2022-01-24,24142032.0,87627.0,150360.429,623636.0,266.0,1.49,354878131.0,168341120.0,148929430.0,1925921.0,1078409.0,144410.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,308.286
BRA,South America,Brazil,2022-01-25,24342322.0,200290.0,158924.429,624129.0,493.0,1.45,355987219.0,168546490.0,149165531.0,1109088.0,1117509.0,165804.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,332.286
BRA,South America,Brazil,2022-01-26,24560093.0,217771.0,162100.143,624717.0,588.0,1.4,357132990.0,168921071.0,149273731.0,1145771.0,1091108.0,196252.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,370.286
BRA,South America,Brazil,2022-01-27,24789795.0,229702.0,170659.571,625390.0,673.0,1.36,358789930.0,169261105.0,149542396.0,1656940.0,1165809.0,215591.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,416.286
BRA,South America,Brazil,2022-01-28,25050601.0,260806.0,183443.143,626170.0,780.0,1.33,360492730.0,169619416.0,149714068.0,1702800.0,1286679.0,249195.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,470.714
BRA,South America,Brazil,2022-01-29,25256198.0,205597.0,189227.0,626870.0,700.0,1.29,361165196.0,169825847.0,149779557.0,672466.0,1202899.0,258724.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,525.571
BRA,South America,Brazil,2022-01-30,25360647.0,104449.0,186606.0,627150.0,280.0,1.24,361309679.0,169865538.0,149793528.0,144483.0,1193924.0,253523.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,540.0
BRA,South America,Brazil,2022-01-31,25463530.0,102883.0,188785.429,627589.0,439.0,1.18,362503209.0,170322125.0,149930855.0,1193530.0,1089297.0,283001.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,564.714
BRA,South America,Brazil,2022-02-01,25634781.0,171251.0,184637.0,628356.0,767.0,1.12,363827251.0,170599221.0,150040841.0,1324042.0,1120005.0,293247.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,603.857
BRA,South America,Brazil,2022-02-02,25820745.0,185964.0,180093.143,629301.0,945.0,1.09,365113872.0,170911850.0,150259405.0,1286621.0,1140126.0,284397.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,654.857
BRA,South America,Brazil,2022-02-03,26107894.0,287149.0,188299.857,630301.0,1000.0,1.09,366488450.0,171219037.0,150497414.0,1374578.0,1099789.0,279705.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,701.571
BRA,South America,Brazil,2022-02-04,26326454.0,218560.0,182264.714,631265.0,964.0,1.06,367778211.0,171783306.0,150682483.0,1289761.0,1040783.0,309127.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,727.857
BRA,South America,Brazil,2022-02-05,26484546.0,158092.0,175478.286,632095.0,830.0,1.04,368572365.0,172107474.0,150764876.0,794154.0,1058167.0,325947.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,746.429
BRA,South America,Brazil,2022-02-06,26546399.0,61853.0,169393.143,632514.0,419.0,1.02,369521071.0,172186641.0,150868539.0,948706.0,1173056.0,331586.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,766.286
BRA,South America,Brazil,2022-02-07,26616014.0,69615.0,164640.571,632946.0,432.0,0.99,370659862.0,172652514.0,150995915.0,1138791.0,1165236.0,332913.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,765.286
BRA,South America,Brazil,2022-02-08,26793497.0,177483.0,165530.857,634118.0,1172.0,0.97,371840433.0,172885945.0,151169160.0,1180571.0,1144740.0,326675.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,823.143
BRA,South America,Brazil,2022-02-09,26972914.0,179417.0,164595.571,635421.0,1303.0,0.96,373331749.0,172995877.0,151496825.0,1491316.0,1173982.0,297718.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,874.286
BRA,South America,Brazil,2022-02-10,27135550.0,162636.0,146808.0,636338.0,917.0,0.96,375028165.0,173402815.0,151866862.0,1696416.0,1219959.0,311968.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,862.429
BRA,South America,Brazil,2022-02-11,27299336.0,163786.0,138983.143,637467.0,1129.0,0.96,376813738.0,173901090.0,152092266.0,1785573.0,1290790.0,302541.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,886.0
BRA,South America,Brazil,2022-02-12,27434286.0,134950.0,135677.143,638346.0,879.0,0.96,377626315.0,174117725.0,152194707.0,812577.0,1293421.0,287179.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,893.0
CAN,North America,Canada,2020-03-12,141.0,14.0,13.571,1.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,22.22,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,0.0
CAN,North America,Canada,2020-03-13,213.0,72.0,21.857,1.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,22.22,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,0.0
CAN,North America,Canada,2020-03-14,236.0,23.0,24.571,1.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,24.07,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,0.0
CAN,North America,Canada,2020-03-15,296.0,60.0,31.714,1.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,24.07,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,0.0
CAN,North America,Canada,2020-03-16,450.0,154.0,51.714,4.0,3.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,43.52,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,0.0
CAN,North America,Canada,2020-03-17,532.0,82.0,62.857,6.0,2.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,43.52,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,0.0
CAN,North America,Canada,2020-03-18,732.0,200.0,86.429,11.0,5.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,61.11,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,1.429
CAN,North America,Canada,2020-03-19,921.0,189.0,111.429,11.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,61.11,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,1.429
CAN,North America,Canada,2020-03-20,1175.0,254.0,137.429,15.0,4.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,71.3,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,2.0
CAN,North America,Canada,2020-03-21,1653.0,478.0,202.429,19.0,4.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,71.3,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,2.571
CAN,North America,Canada,2020-03-22,2045.0,392.0,249.857,22.0,3.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,71.3,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,3.0
CAN,North America,Canada,2020-03-23,2600.0,555.0,307.143,29.0,7.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,3.571
CAN,North America,Canada,2020-03-24,3185.0,585.0,379.0,34.0,5.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,4.0
CAN,North America,Canada,2020-03-25,3683.0,498.0,421.571,47.0,13.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,5.143
CAN,North America,Canada,2020-03-26,4550.0,867.0,518.429,59.0,12.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,6.857
CAN,North America,Canada,2020-03-27,5248.0,698.0,581.857,66.0,7.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,7.286
CAN,North America,Canada,2020-03-28,6085.0,837.0,633.143,83.0,17.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,9.143
CAN,North America,Canada,2020-03-29,7015.0,930.0,710.0,98.0,15.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,10.857
CAN,North America,Canada,2020-03-30,8121.0,1106.0,788.714,117.0,19.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,12.571
CAN,North America,Canada,2020-03-31,9246.0,1125.0,865.857,152.0,35.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,16.857
CAN,North America,Canada,2020-04-01,10527.0,1281.0,977.714,175.0,23.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,74.54,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,18.286
CAN,North America,Canada,2020-04-02,12219.0,1692.0,1095.571,224.0,49.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,74.54,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,23.571
CAN,North America,Canada,2020-04-03,13559.0,1340.0,1187.286,277.0,53.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,74.54,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,30.143
CAN,North America,Canada,2020-04-04,14906.0,1347.0,1260.143,360.0,83.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,39.571
CAN,North America,Canada,2020-04-05,16159.0,1253.0,1306.286,435.0,75.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,48.143
CAN,North America,Canada,2020-04-06,17521.0,1362.0,1342.857,502.0,67.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,55.0
CAN,North America,Canada,2020-04-07,18858.0,1337.0,1373.143,580.0,78.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,61.143
CAN,North America,Canada,2020-04-08,20154.0,1296.0,1375.286,669.0,89.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,70.571
CAN,North America,Canada,2020-04-09,21533.0,1379.0,1330.571,772.0,103.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,78.286
CAN,North America,Canada,2020-04-10,22777.0,1244.0,1316.857,867.0,95.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,84.286
CAN,North America,Canada,2020-04-11,24084.0,1307.0,1311.143,986.0,119.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,89.429
CAN,North America,Canada,2020-04-12,25303.0,1219.0,1306.286,1095.0,109.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,94.286
CAN,North America,Canada,2020-04-13,26937.0,1634.0,1345.143,1225.0,130.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,103.286
CAN,North America,Canada,2020-04-14,28563.0,1626.0,1386.429,1361.0,136.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,111.571
CAN,North America,Canada,2020-04-15,30223.0,1660.0,1438.429,1515.0,154.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,120.857
CAN,North America,Canada,2020-04-16,31911.0,1688.0,1482.571,1651.0,136.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,125.571
CAN,North America,Canada,2020-04-17,33945.0,2034.0,1595.429,1798.0,147.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,133.0
CAN,North America,Canada,2020-04-18,35355.0,1410.0,1610.143,1937.0,139.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,135.857
CAN,North America,Canada,2020-04-19,37043.0,1688.0,1677.143,2107.0,170.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,144.571
CAN,North America,Canada,2020-04-20,38712.0,1669.0,1682.143,2251.0,144.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,146.571
CAN,North America,Canada,2020-04-21,40354.0,1642.0,1684.429,2412.0,161.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,150.143
CAN,North America,Canada,2020-04-22,42168.0,1814.0,1706.429,2576.0,164.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,151.571
CAN,North America,Canada,2020-04-23,44121.0,1953.0,1744.286,2757.0,181.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,158.0
CAN,North America,Canada,2020-04-24,45976.0,1855.0,1718.714,2931.0,174.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,161.857
CAN,North America,Canada,2020-04-25,47553.0,1577.0,1742.571,3112.0,181.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,167.857
CAN,North America,Canada,2020-04-26,48866.0,1313.0,1689.0,3249.0,137.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,163.143
CAN,North America,Canada,2020-04-27,50507.0,1641.0,1685.0,3428.0,179.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,168.143
CAN,North America,Canada,2020-04-28,52178.0,1671.0,1689.143,3635.0,207.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,174.714
CAN,North America,Canada,2020-04-29,53811.0,1633.0,1663.286,3843.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,181.0
CAN,North America,Canada,2020-04-30,55508.0,1697.0,1626.714,4056.0,213.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,185.571
CAN,North America,Canada,2020-05-01,57277.0,1769.0,1614.429,4237.0,181.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,186.571
CAN,North America,Canada,2020-05-02,58821.0,1544.0,1609.714,4413.0,176.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,185.857
CAN,North America,Canada,2020-05-03,60162.0,1341.0,1613.714,4559.0,146.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,187.143
CAN,North America,Canada,2020-05-04,61569.0,1407.0,1580.286,4765.0,206.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,191.0
CAN,North America,Canada,2020-05-05,62942.0,1373.0,1537.714,4937.0,172.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,186.0
CAN,North America,Canada,2020-05-06,64515.0,1573.0,1529.143,5109.0,172.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,180.857
CAN,North America,Canada,2020-05-07,65879.0,1364.0,1481.571,5257.0,148.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,171.571
CAN,North America,Canada,2020-05-08,67257.0,1378.0,1425.714,5415.0,158.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,168.286
CAN,North America,Canada,2020-05-09,68441.0,1184.0,1374.286,5577.0,162.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,166.286
CAN,North America,Canada,2020-05-10,69505.0,1064.0,1334.714,5705.0,128.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,72.69,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,163.714
CAN,North America,Canada,2020-05-11,70615.0,1110.0,1292.286,5837.0,132.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,153.143
CAN,North America,Canada,2020-05-12,71832.0,1217.0,1270.0,5980.0,143.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,149.0
CAN,North America,Canada,2020-05-13,73027.0,1195.0,1216.0,6092.0,112.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,140.429
CAN,North America,Canada,2020-05-14,74144.0,1117.0,1180.714,6214.0,122.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,136.714
CAN,North America,Canada,2020-05-15,75355.0,1211.0,1156.857,6338.0,124.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,82.43,0.929,131.857
